"id","name","description","dynamic_screen_order","addable","editable","viewable","filterable","help_text","country_service_id","business_id","inserted_at","updated_at"
245,Handyman,"",1.0,true,true,true,false,"",212,,2019-01-11 04:44:04.000,2019-01-11 04:44:04.000
246,Handyman,"",1.0,true,true,true,false,"",213,,2019-01-11 04:44:04.000,2019-01-11 04:44:04.000
247,Handyman,"",1.0,true,true,true,false,"",214,,2019-01-11 04:44:04.000,2019-01-11 04:44:04.000
248,Handyman,"",1.0,true,true,true,false,"",215,,2019-01-11 04:44:04.000,2019-01-11 04:44:04.000
249,Handyman,"",1.0,true,true,true,false,"",216,,2019-01-11 04:44:04.000,2019-01-11 04:44:04.000
250,Handyman,"",1.0,true,true,true,false,"",217,,2019-01-11 04:44:04.000,2019-01-11 04:44:04.000
251,Handyman,"",1.0,true,true,true,false,"",218,,2019-01-11 04:44:04.000,2019-01-11 04:44:04.000
252,Handyman,"",1.0,true,true,true,false,"",219,,2019-01-11 04:44:04.000,2019-01-11 04:44:04.000
253,Handyman,"",1.0,true,true,true,false,"",220,,2019-01-11 04:44:04.000,2019-01-11 04:44:04.000
254,Handyman,"",1.0,true,true,true,false,"",221,,2019-01-11 04:44:04.000,2019-01-11 04:44:04.000
255,Handyman,"",1.0,true,true,true,false,"",222,,2019-01-11 04:44:04.000,2019-01-11 04:44:04.000
256,Handyman,"",1.0,true,true,true,false,"",223,,2019-01-11 04:44:04.000,2019-01-11 04:44:04.000
257,Handyman,"",1.0,true,true,true,false,"",224,,2019-01-11 04:44:04.000,2019-01-11 04:44:04.000
258,Handyman,"",1.0,true,true,true,false,"",225,,2019-01-11 04:44:04.000,2019-01-11 04:44:04.000
259,Handyman,"",1.0,true,true,true,false,"",226,,2019-01-11 04:44:04.000,2019-01-11 04:44:04.000
260,Handyman,"",1.0,true,true,true,false,"",227,,2019-01-11 04:44:04.000,2019-01-11 04:44:04.000
261,Floor clean,"",2.0,true,true,true,false,"",133,,2019-01-11 04:44:04.000,2019-01-11 04:44:04.000
262,COVID-19 Questions,COVID-19 Questions,2.0,true,true,true,false,"",6,,2019-01-11 04:44:04.000,2019-01-11 04:44:04.000
263,COVID-19 Questions,COVID-19 Questions,2.0,true,true,true,false,"",10,,2019-01-11 04:44:04.000,2019-01-11 04:44:04.000
265,COVID-19 Questions,COVID-19 Questions,2.0,true,true,true,false,"",102,,2019-01-11 04:44:04.000,2019-01-11 04:44:04.000
264,Patient Questionnaire,Patient Questionnaire,1.0,true,true,true,false,"",102,,2019-01-11 04:44:04.000,2019-01-11 04:44:04.000
266,Wash,Wash by Bag,1.0,true,true,true,false,"",687,,2019-01-11 04:44:04.000,2019-01-11 04:44:04.000
267,Wash and Iron,Wash and Iron,1.0,true,true,true,false,"",686,,2019-01-11 04:44:04.000,2019-01-11 04:44:04.000
268,Dry Clening,Dry Cleaning,1.0,true,true,true,false,"",685,,2019-01-11 04:44:04.000,2019-01-11 04:44:04.000
269,Bulky Item Wash,Bulky Item Wash,1.0,true,true,true,false,"",684,,2019-01-11 04:44:04.000,2019-01-11 04:44:04.000
